alpha,controller,enzyme,gsmm,EtOH,Ac,For,peak_S,avg_survival,config
1.05,A,ALCD2x,iJO1366,15.079546816375492,6.062177583513374,14.94942515489805,8.9775,0.680858992145962,A_ALCD_iJO
1.1,A,ALCD2x,iJO1366,13.87760642532204,5.237167574329152,12.942348988842452,9.405,0.634638105084766,A_ALCD_iJO
1.1500000000000001,A,ALCD2x,iJO1366,12.699183212713349,4.45962776918479,11.043389777931928,9.832500000000001,0.5872364432740812,A_ALCD_iJO
1.2000000000000002,A,ALCD2x,iJO1366,11.576227716073525,3.7436210760917925,9.288610085219814,10.260000000000002,0.5394469016028794,A_ALCD_iJO
1.25,A,ALCD2x,iJO1366,10.534461500412707,3.099058523158848,7.703942733732069,10.6875,0.492053562830039,A_ALCD_iJO
1.3,A,ALCD2x,iJO1366,9.592126286593963,2.531391644373476,6.304312859418591,11.115,0.4457894402432509,A_ALCD_iJO
1.35,A,ALCD2x,iJO1366,8.759679937827013,2.041809652116927,5.094022138807362,11.5425,0.4013010527646823,A_ALCD_iJO
1.4000000000000001,A,ALCD2x,iJO1366,8.040342377823583,1.6278399637217162,4.068156635688042,11.970000000000002,0.35912280168116645,A_ALCD_iJO
1.4500000000000002,A,ALCD2x,iJO1366,7.431267093288767,1.2842006897816718,3.214649349815337,12.3975,0.3196625267487674,A_ALCD_iJO
1.5,A,ALCD2x,iJO1366,6.925056400486218,1.0037436661766415,2.5165972399100474,12.825,0.283198031233345,A_ALCD_iJO
0.0,A,ALCD2x,iML1515,15.9,15.5,36.0,0.0,1.0,A_ALCD_iML
0.05,A,ALCD2x,iML1515,15.988363514465698,15.467285993675182,35.94929380360916,0.4275,0.9999978228678924,A_ALCD_iML
0.1,A,ALCD2x,iML1515,16.23101627154153,15.376409177403366,35.80779758121869,0.855,0.9999651667352816,A_ALCD_iML
0.15000000000000002,A,ALCD2x,iML1515,16.577147522771327,15.243072590463981,35.597945492636725,1.2825000000000002,0.9998236752201992,A_ALCD_iML
0.2,A,ALCD2x,iML1515,16.97508121584984,15.081267800314071,35.33827343023561,1.71,0.9994428850295036,A_ALCD_iML
0.25,A,ALCD2x,iML1515,17.385132623532943,14.898556465871835,35.036130866202974,2.1375,0.9986406708573615,A_ALCD_iML
0.30000000000000004,A,ALCD2x,iML1515,17.779266261275925,14.69626934688479,34.68803367283709,2.5650000000000004,0.9971843629858764,A_ALCD_iML
0.35000000000000003,A,ALCD2x,iML1515,18.136894604274854,14.471205057888207,34.2823850394906,2.9925000000000006,0.9947930208960999,A_ALCD_iML
0.4,A,ALCD2x,iML1515,18.441285144200446,14.217216066281862,33.802090560382936,3.42,0.9911414569113963,A_ALCD_iML
0.45,A,ALCD2x,iML1515,18.67739763533932,13.926418062678808,33.2266832576449,3.8475,0.9858666756171941,A_ALCD_iML
0.5,A,ALCD2x,iML1515,18.830899681669386,13.590151513653897,32.53417999812008,4.275,0.9785774007529209,A_ALCD_iML
0.55,A,ALCD2x,iML1515,18.88801841477378,13.199844779379948,31.7029147438887,4.7025,0.9688672685183537,A_ALCD_iML
0.6000000000000001,A,ALCD2x,iML1515,18.835982684387183,12.747868220463998,30.71348632707135,5.130000000000001,0.9563320406256698,A_ALCD_iML
0.65,A,ALCD2x,iML1515,18.6638822604801,12.228405496173941,29.550838048501433,5.5575,0.9405908056510311,A_ALCD_iML
0.7000000000000001,A,ALCD2x,iML1515,18.363792004863146,11.638313519213742,28.206372874456658,5.985000000000001,0.9213105879259467,A_ALCD_iML
0.75,A,ALCD2x,iML1515,17.931994830152835,10.977897291957794,26.67990694255399,6.4125,0.8982331001274199,A_ALCD_iML
0.8,A,ALCD2x,iML1515,17.37010908893901,10.251493623539682,24.981187990358325,6.84,0.8712016385911359,A_ALCD_iML
0.8500000000000001,A,ALCD2x,iML1515,16.685906018699512,9.467745420494905,23.130674158194296,7.2675,0.8401854613495079,A_ALCD_iML
0.9,A,ALCD2x,iML1515,15.893611479226792,8.639463265528311,21.159303064035125,7.695,0.8052985792361143,A_ALCD_iML
0.9500000000000001,A,ALCD2x,iML1515,15.013537872289394,7.783017003810447,19.107092278602824,8.1225,0.7668099056007178,A_ALCD_iML
1.0,A,ALCD2x,iML1515,14.070989431079783,6.917272884590847,17.020591936971076,8.55,0.7251422767064751,A_ALCD_iML
1.05,A,ALCD2x,iML1515,13.094513596311133,6.062177583513374,14.94942515489805,8.9775,0.680858992145962,A_ALCD_iML
1.1,A,ALCD2x,iML1515,12.113704314685785,5.237167574329152,12.942348988842452,9.405,0.634638105084766,A_ALCD_iML
1.1500000000000001,A,ALCD2x,iML1515,11.156863518195305,4.45962776918479,11.043389777931928,9.832500000000001,0.5872364432740812,A_ALCD_iML
1.2000000000000002,A,ALCD2x,iML1515,10.248863572460344,3.7436210760917925,9.288610085219814,10.260000000000002,0.5394469016028794,A_ALCD_iML
1.25,A,ALCD2x,iML1515,9.40951272965666,3.099058523158848,7.703942733732069,10.6875,0.492053562830039,A_ALCD_iML
1.3,A,ALCD2x,iML1515,8.652618422669411,2.531391644373476,6.304312859418591,11.115,0.4457894402432509,A_ALCD_iML
1.35,A,ALCD2x,iML1515,7.98580108077585,2.041809652116927,5.094022138807362,11.5425,0.4013010527646823,A_ALCD_iML
1.4000000000000001,A,ALCD2x,iML1515,7.410974049654588,1.6278399637217162,4.068156635688042,11.970000000000002,0.35912280168116645,A_ALCD_iML
1.4500000000000002,A,ALCD2x,iML1515,6.925306939904044,1.2842006897816718,3.214649349815337,12.3975,0.3196625267487674,A_ALCD_iML
1.5,A,ALCD2x,iML1515,6.5224473166004415,1.0037436661766415,2.5165972399100474,12.825,0.283198031233345,A_ALCD_iML
0.0,A,ADHEr,iJO1366,17.0,15.5,36.0,0.0,1.0,A_ADHE_iJO
0.05,A,ADHEr,iJO1366,17.052463003610182,15.489050337210482,35.974568525134025,0.4275,0.9999978228678924,A_ADHE_iJO
0.1,A,ADHEr,iJO1366,17.19623549067509,15.458083184201623,35.902644814919896,0.855,0.9999651667352816,A_ADHE_iJO
0.15000000000000002,A,ADHEr,iJO1366,17.400270608050224,15.4107138059732,35.79262561387324,1.2825000000000002,0.9998236752201992,A_ADHE_iJO
0.2,A,ADHEr,iJO1366,17.63243275435401,15.348912097944368,35.64908616296756,1.71,0.9994428850295036,A_ADHE_iJO
0.25,A,ADHEr,iJO1366,17.867142494272482,15.271445113358501,35.46916284392942,2.1375,0.9986406708573615,A_ADHE_iJO
0.30000000000000004,A,ADHEr,iJO1366,18.08519393679319,15.173981871391595,35.24279660452241,2.5650000000000004,0.9971843629858764,A_ADHE_iJO
0.35000000000000003,A,ADHEr,iJO1366,18.271300926387795,15.04973761500648,34.95422929936989,2.9925000000000006,0.9947930208960999,A_ADHE_iJO
0.4,A,ADHEr,iJO1366,18.41203624345937,14.890139694047889,34.58355025714348,3.42,0.9911414569113963,A_ADHE_iJO
0.45,A,ADHEr,iJO1366,18.494663192371632,14.685448075848747,34.10813746648741,3.8475,0.9858666756171941,A_ADHE_iJO
0.5,A,ADHEr,iJO1366,18.506720116500446,14.425392373616175,33.50413712581821,4.275,0.9785774007529209,A_ADHE_iJO
0.55,A,ADHEr,iJO1366,18.43616105708935,14.099887361190879,32.74812548405623,4.7025,0.9688672685183537,A_ADHE_iJO
0.6000000000000001,A,ADHEr,iJO1366,18.2719063289713,13.699856116736328,31.81902065822631,5.130000000000001,0.9563320406256698,A_ADHE_iJO
0.65,A,ADHEr,iJO1366,18.004689239614486,13.218149490035625,30.700218170405325,5.5575,0.9405908056510311,A_ADHE_iJO
0.7000000000000001,A,ADHEr,iJO1366,17.628084676438036,12.650507567123933,29.381824026868493,5.985000000000001,0.9213105879259467,A_ADHE_iJO
0.75,A,ADHEr,iJO1366,17.139582607718193,11.996467019685925,27.862762110238275,6.4125,0.8982331001274199,A_ADHE_iJO
0.8,A,ADHEr,iJO1366,16.54154074271586,11.260084923713322,26.152455306689006,6.84,0.8712016385911359,A_ADHE_iJO
0.8500000000000001,A,ADHEr,iJO1366,15.841833132019008,10.450335104616851,24.27174604943269,7.2675,0.8401854613495079,A_ADHE_iJO
0.9,A,ADHEr,iJO1366,15.05402175509467,9.581047706279714,22.252755962972238,7.695,0.8052985792361143,A_ADHE_iJO
0.9500000000000001,A,ADHEr,iJO1366,14.196927240357507,8.670312458319762,20.137499903194286,8.1225,0.7668099056007178,A_ADHE_iJO
1.0,A,ADHEr,iJO1366,13.293563434841214,7.739347950023134,17.97525975489244,8.55,0.7251422767064751,A_ADHE_iJO
1.05,A,ADHEr,iJO1366,12.369515290289506,6.810938522093282,15.818953986797297,8.9775,0.680858992145962,A_ADHE_iJO
1.1,A,ADHEr,iJO1366,11.45095434599301,5.907632943840737,13.720953934081713,9.405,0.634638105084766,A_ADHE_iJO
1.1500000000000001,A,ADHEr,iJO1366,10.56256909531153,5.049957872923259,11.728934414531443,9.832500000000001,0.5872364432740812,A_ADHE_iJO
1.2000000000000002,A,ADHEr,iJO1366,9.725712395901827,4.2549042750697135,9.882358316290947,10.260000000000002,0.5394469016028794,A_ADHE_iJO
1.25,A,ADHEr,iJO1366,8.957024902759976,3.5348921642215454,8.210072123353267,10.6875,0.492053562830039,A_ADHE_iJO
1.3,A,ADHEr,iJO1366,8.2676937348708,2.897322206792532,6.729264480292333,11.115,0.4457894402432509,A_ADHE_iJO
1.35,A,ADHEr,iJO1366,7.663378226771109,2.34470941185608,5.445776698504443,11.5425,0.4013010527646823,A_ADHE_iJO
1.4000000000000001,A,ADHEr,iJO1366,7.144715095278212,1.875294917009653,4.355523678215968,11.970000000000002,0.35912280168116645,A_ADHE_iJO
1.4500000000000002,A,ADHEr,iJO1366,6.708232580568833,1.4839695836704236,3.446639033040984,12.3975,0.3196625267487674,A_ADHE_iJO
1.5,A,ADHEr,iJO1366,6.3474706594344745,1.1633261793014547,2.7019188680549915,12.825,0.283198031233345,A_ADHE_iJO
